LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
SM(d18:1/15:0),20.69089565,20.73487806,20.58904977,20.69035498,20.65995482,20.62090357,20.84617459,20.79951514,20.99791194,20.91295284,20.4909102,20.20200434,20.60051102,20.98834852,20.34527612,20.03855704,20.80095744,20.50357959,20.72153851,20.03836123,20.66088952,20.73185738,20.23651117,20.718913,20.6585763,20.13086831,20.65990241,20.28387117,21.20315395,21.06433038,21.09408611,20.80969036,19.95871663,20.99628963,20.39207612,20.88463349,20.91609978,20.98529561,20.31710931,20.32922351,20.87396433,20.90308956,20.44803777,20.42459893,20.68215354,20.13362913,20.98384542,20.54640744,21.00065756,20.6615841,20.41752312,20.53576544,20.67369191,20.36584064,20.65186983,20.36660271,20.65604169,20.91884616,20.48843522,20.46417333,20.22383809,20.64217668,20.73025202,20.89749101,20.65547444,20.74792486,20.21460542,20.83853863,20.68323901,20.89949475,20.87372254,20.78782391,20.82514585,20.24840731,20.77216885,20.61398025,20.4757348,20.22750528,20.41640257,20.60344943,20.45548471,20.02995471,19.8924832,20.72908944,20.49379794,20.85984235,20.38680418,20.33413783,20.49898367,20.53800443,20.66109057,19.997859,21.05366916,20.77023444,20.65067322,20.56326121,20.26571358,20.66660219,21.04983575,20.61032364,20.66083677,20.37213292,21.19772797,20.3401896,20.2500621,20.50573265,20.59969482,20.6229728,20.72453337,20.50256319,21.12426731,20.8995766,20.2800944,20.52522339,20.59451556,20.7264934,20.7403526,21.17386469,20.65104736,20.50631064,20.67714601,20.57077584,20.34010077,20.02017192,20.97312453,20.53558836,20.77420556,20.98386026,20.91699573,20.71147623,20.73677564,20.66097477,20.15919552,20.45263899,20.42868245,20.76986046,20.42170213,19.92297173,20.45623161,20.31911734,20.45130086,20.8536225,20.80607455,20.93197322,20.73530445,19.98469047,20.29646417,20.72534887,20.53219868,20.75776054,20.30140603,20.95719559,20.755815,20.62174641,20.66949667,20.54801183,20.50532947,20.5264534,20.17735489,20.33770854,20.79203231,20.62786426,20.3165152,20.38286377,20.88636255,20.77678225,20.85732138,20.61150267,20.06254016,20.67274242,20.25269334,20.05240503,20.19462267,20.91883724,20.60485289,20.9009423,20.64097519,20.66728857,21.14291898,20.00625639,20.70377033,21.35383573,20.55288191,20.29820183,21.06114641,20.41595383
SM(d18:1/16:0),24.18360275,24.1335087,24.44470928,24.6572352,23.97551602,24.20720314,24.40384396,24.49560699,24.54174694,24.48953195,24.06320948,24.48801228,24.04295656,24.46094533,24.2199633,24.11438425,24.15278351,23.60262541,24.38471323,23.91613997,24.56531668,24.01011621,23.96817836,24.41984051,24.41378713,23.9668152,24.21741843,24.52071501,24.26022054,24.19610498,24.34391048,24.23146926,23.97844518,24.76712597,24.14586053,24.57392543,24.27668272,24.54507297,23.79626461,24.0986458,24.51535748,24.20895134,24.21846219,24.22879005,24.12509318,24.36532915,24.66229322,24.72195489,24.58077165,24.48831979,24.65618702,24.39298569,24.34545412,24.06903208,24.41763269,23.83124866,24.23298845,24.38700392,24.33470951,24.13677399,24.10223072,24.38391268,24.16584703,24.3876753,24.64660228,24.04155166,23.6596485,24.56704231,24.28580221,24.61876689,24.32868096,24.47196781,24.36927843,24.17542359,24.7290514,24.11814604,23.69571761,24.27657043,24.38292837,24.29927503,24.34559639,24.17966295,23.77301476,24.25959293,24.36927413,24.68088748,24.34578159,24.22471226,24.26219455,24.36906382,24.53454089,23.96705577,24.52672387,24.29348717,24.30740623,24.33700471,24.18250597,24.29988624,24.40022613,24.4295713,24.06841354,23.8757287,24.74884675,24.00562211,23.68525711,24.06148433,23.87518927,24.14281304,24.37669963,23.97880874,24.48490012,24.56255995,23.86824083,24.04995009,24.21395752,24.04678018,24.27244798,24.16503197,24.61974963,23.93698357,23.94210671,24.14867918,23.92961756,23.86551825,24.42900306,24.29906408,24.50585007,24.15621987,24.46856655,24.28144322,24.35856222,24.37604277,23.92040287,24.64671093,24.0889307,24.65925629,23.79243853,23.75754664,24.17332683,24.17267284,23.83508229,24.36292552,24.54611343,24.46078337,24.18786293,23.7850174,24.50802289,24.4203151,24.22523583,24.44476999,24.46043343,24.51092571,24.46962406,24.47123174,24.3969566,24.65487183,24.88896733,24.31723494,24.13378429,24.02556586,24.33578771,24.78368298,23.92173949,24.83512713,24.54378213,24.61650752,24.47609151,24.33607132,24.06029733,24.31017261,23.66820121,23.85956922,23.94299758,24.26407885,24.170948,24.39764289,24.33846009,24.51098744,24.55885492,24.95607655,24.37873418,24.98018666,24.26101572,24.81506088,24.88875828,24.10255254
SM(d18:1/17:0),19.93319353,20.07271973,19.80697453,20.31548518,19.82521816,20.06303534,20.22119605,19.9706148,20.19978346,20.09931889,19.7893527,19.36096587,19.72265208,19.99179964,19.63778565,19.6990729,19.75962664,19.30258707,20.03216153,19.49424818,20.04914101,19.79708629,19.54735284,19.72621372,20.09314123,19.26794079,19.82675045,19.72792589,20.36715436,20.40870326,20.18849014,20.16711168,19.36667636,20.52946054,19.64896377,20.50796903,20.13870094,20.29960682,19.67111055,19.8820285,19.87297922,20.41880164,20.09152869,20.02498716,19.6790051,19.42686433,20.13563781,19.99436903,20.46667591,19.93129636,19.97768955,19.81536614,19.96313889,19.65704227,20.26369372,19.33957692,19.92107666,20.26822132,19.95721312,19.64456756,19.38318063,20.19650986,19.55411326,20.06949492,19.98238023,19.64073536,19.43382727,20.15684327,19.98111368,20.15336642,20.23961905,19.80015042,20.14198191,19.43677893,20.20095254,19.84474722,19.71419307,19.44091168,19.75018789,20.07433499,19.74703148,19.49632873,19.43536927,19.68248259,20.01553458,19.92115511,19.69635796,19.30562212,19.66320608,19.91142694,19.94212437,19.3715949,20.11536842,19.96293222,20.13457489,19.83932367,19.85228916,20.02995471,20.19084757,19.89104669,19.82949388,19.68538142,20.71420164,19.54134382,19.73510961,19.70314453,19.99126256,19.67794327,20.02995471,19.8343286,20.43371455,20.00970876,19.63479994,19.75043285,19.9161535,19.85151083,20.08727992,20.1879604,20.02995471,19.6227113,19.63595333,20.05789916,19.81614826,19.42196958,20.62048815,19.80670626,19.67899821,20.18130113,20.0755593,20.17916512,19.98224278,20.15349124,19.19257363,19.97158207,19.8155645,20.48257625,19.77602803,19.31452414,20.02995471,19.50046126,19.20093741,19.81582044,20.27702279,20.12657945,20.01808441,19.46674644,19.99683722,19.91598924,19.97518227,20.12982899,20.07958399,20.51182181,20.19742707,19.87990804,19.74511799,19.80868549,19.81127786,19.98768738,19.54137781,19.79239094,20.21690915,19.87751472,19.72971845,19.92181155,20.23221493,20.00873273,20.27813682,19.85207748,19.42260564,19.78761531,19.9365501,19.5633445,19.44943802,20.17512905,20.12815897,20.29857117,20.0376719,20.08524259,20.59593678,19.81372753,20.01170862,20.54860674,20.02995471,19.78401543,20.58112657,19.74244916
SM(d18:1/22:0),24.03619855,23.76430756,23.99164295,24.13107994,23.46139312,23.73894382,23.96763402,24.19901047,24.22492308,23.71845467,23.75828523,24.05885349,23.64166185,24.15435717,23.70273513,23.55640088,24.00353176,23.37546143,24.07956993,23.62989351,24.16257811,23.70930999,23.40469971,24.06358438,24.07718379,23.4399296,23.9298736,24.2412071,23.8447719,23.86141559,23.91033336,23.9288608,23.67724407,24.33238538,23.60571046,24.42103005,23.89572658,24.38735976,23.26137165,23.80882182,23.84067892,24.25934981,23.58774718,23.87749082,23.87553573,23.63879218,24.0767258,24.22768175,24.11510535,23.72744285,24.15687367,24.06500047,23.72203467,23.53478867,24.1311438,23.77895986,23.98966447,24.22841768,23.97526644,23.71700587,23.80631697,23.91192706,23.95530109,23.90607183,23.86096251,23.72682099,23.55445243,24.10851696,23.95752081,24.15790446,23.90684211,23.98682119,23.86469354,23.88901726,24.39031633,23.62347492,23.62036285,24.2907857,24.06977307,23.94589948,23.89048342,23.80126176,23.30292468,23.98385297,23.99130498,24.18093454,23.64117769,23.65858548,23.81507108,24.01528257,24.37231678,23.78538202,24.13279433,23.91223114,23.77914219,23.80665196,23.70371486,23.82895528,24.28221212,24.02819648,23.73190868,23.8046335,24.27581026,23.63295786,23.40460539,23.57071557,23.41310213,23.79671518,23.87147776,23.69022421,24.03698045,24.68049393,23.43129275,23.70776606,23.7844963,24.08864905,23.88838823,23.76761552,24.280164,23.63549403,23.46714009,23.90746837,23.64986447,23.78137703,24.05893581,23.56389763,23.93490844,23.89842331,24.09136201,24.00863212,23.80170132,24.29220907,23.37974958,24.16682743,23.79282592,24.26485237,23.39245634,23.48825155,23.87302634,23.81281488,23.38629808,24.18230094,23.943972,24.38079579,23.87508901,23.66537919,23.97108914,23.82332907,23.74236731,24.09456092,24.19691028,24.12545841,24.10011149,24.03247249,24.05468619,24.04597039,24.03331074,23.88759213,24.12282843,23.26880405,23.90833291,24.31250886,23.40784508,24.26188047,24.07849416,24.10469451,24.06421014,23.92380421,23.55016431,23.76826088,23.49575032,23.13081756,23.62047573,23.58395715,24.11642584,24.09407022,24.04847613,23.66638546,24.19579272,24.35326099,24.18530535,24.30382516,23.89800316,24.1949678,24.22081809,23.58342067
SM(d18:1/23:0),23.26053443,23.05934081,23.04709026,23.1958994,22.81095937,22.99621735,23.16067479,23.30141971,23.48078522,23.23511878,23.14509962,23.12694586,22.98753263,23.39865589,22.84281204,22.97666427,23.27000277,22.84922583,23.27891604,22.94244441,23.53090242,23.15981798,22.59138672,23.31110129,23.54763113,22.63754389,23.24639986,23.28636584,23.53127748,23.22215707,23.37931324,23.2560318,22.87379189,23.68341961,22.93659863,23.66740146,23.36816864,23.59722569,22.44414952,23.02080618,23.29530945,23.34998783,22.76192989,23.06335895,23.07725798,22.99451993,23.23029624,23.3446277,23.5481201,23.12687299,23.22382565,23.22204645,23.20371029,22.78094129,23.35603329,22.75368024,23.12488491,23.66645948,23.05611955,22.88148285,22.95477213,23.31051906,23.25475845,22.93398417,23.04364399,22.87445763,22.82738521,23.49409816,23.41075108,23.37533477,23.27682527,23.42119391,22.85653976,23.07228034,23.28787288,22.89508092,22.92445999,23.23877186,23.29787119,22.94857209,22.93815004,23.12591066,22.76339313,23.40762272,23.30745596,23.52474543,22.87736587,22.90437017,23.29171873,23.33289236,23.51169035,23.043175,23.24158171,23.21178737,23.28096301,22.93583518,22.9895911,22.96222349,23.72371408,23.36067429,23.1238408,23.22434168,23.37763508,22.86857149,22.80993965,23.02167938,22.66787075,23.15017645,23.2127205,22.94124646,23.45497365,23.68521377,22.45985505,22.94064202,22.99519644,23.28529724,23.02478522,23.15375938,23.4233016,22.81007952,22.71264446,23.23448624,22.80069756,22.70692414,23.37669235,22.77636972,23.19623427,23.21719369,23.3096072,23.23888396,23.04538313,23.30654782,22.65796453,23.2515031,23.13239952,23.04712302,22.79269854,22.51859951,23.06240811,22.93669876,22.49236848,23.29720989,22.98540816,23.53972706,23.02211645,22.89342701,23.23365338,22.93550697,22.9747683,23.33665705,23.17104663,23.46752325,23.28182974,23.27851599,23.08219421,23.12962058,22.96706883,22.93294663,23.31930457,22.32264782,23.17631443,23.35737059,22.61922711,23.27816492,23.19750437,23.24940954,23.24198724,23.03930353,22.52298736,22.98102893,22.64911354,22.28340006,22.82066236,23.04519681,23.2854915,23.25500712,23.23197116,23.04007886,23.22271364,22.90011034,23.15893916,23.4225486,23.01096598,23.36857084,23.30391877,22.57802365
SM(d18:1/24:0),23.6143463,23.29731504,23.46554367,23.57427619,23.12705091,23.31206139,23.41488686,23.60433247,23.628204,23.33996037,23.31645255,23.47818685,23.21069021,23.55999,23.34194047,23.11957873,23.57283033,22.99689368,23.52212035,22.95818961,23.56494569,23.4502783,22.90959634,23.71194499,23.63237146,22.95595474,23.65264154,23.48057984,23.51928318,23.44536847,23.49892233,23.59040183,23.13899991,23.94602523,23.34599263,23.93246994,23.51668223,23.91031679,22.83427526,23.31961367,23.69760418,23.59838572,23.07045947,23.28783381,23.09183047,23.11630035,23.5304202,23.87734173,23.77776796,23.5051319,23.74170786,23.6840796,23.63827299,22.97150072,23.75199062,23.32416031,23.51277099,23.64604954,23.58355783,23.2787993,23.18693443,23.6130786,23.40107951,23.19777334,23.06806305,23.15969209,23.04282918,23.69087428,23.6845643,23.48936823,23.42838021,23.6830851,23.23076841,23.5254742,23.83336024,23.17938095,23.16215864,23.8054232,23.45867842,23.41288673,23.25194115,23.40300638,22.8468669,23.49267073,23.62633382,24.11248201,22.95213252,23.23429856,23.60942294,23.51986721,23.85530986,23.11980404,23.61571205,23.60971718,23.45998378,23.43876524,23.40774272,23.33303516,24.03353143,23.70490755,23.27542895,23.27710002,23.88464192,23.23228365,23.01989884,23.0580501,22.87682137,23.27315552,23.4954415,23.22024226,23.78203701,24.40717336,22.76879865,23.13220916,23.43634008,23.27444289,23.24993127,23.32334358,23.91598665,22.92405454,22.86999577,23.48200794,22.9555481,23.1370389,23.36573345,23.01775454,23.54321153,23.32644081,23.80873856,23.47552625,23.27054313,23.58298007,23.41413679,23.47758394,23.28730259,23.87794401,22.83538303,23.15658774,23.53591571,23.07154942,22.7375981,23.760546,23.50758947,23.96868924,23.38575978,23.08431725,23.46227679,23.34011686,23.19390135,23.7394066,23.7342787,23.81163356,23.57652851,23.76776073,23.49021388,23.47640414,23.10676858,23.25618858,23.55208909,22.78614491,23.48223633,23.82137043,22.88112718,23.82873843,23.70679151,23.50081156,23.7054813,23.60888208,22.96482533,23.06685424,22.9577806,22.53249679,23.28857938,23.15026279,23.58580373,23.57168398,23.39889459,23.40954004,23.55223196,23.81164632,23.7654499,23.86980977,23.32383344,23.59659701,23.73913523,22.88761835
SM(d18:1/25:0),18.75290478,17.96277475,18.5239535,18.08174016,18.38243582,18.59359292,18.44846008,18.38561141,18.57194689,18.33371884,17.91505767,17.48857739,18.27882287,18.22923109,17.92664866,17.2994618,18.39149274,17.17931935,18.41928814,17.62900441,18.25448373,18.22696941,17.8242923,18.9906139,18.65640865,17.34650291,18.64120098,18.64972934,19.51277371,19.40870874,18.80801075,18.70326062,17.95600973,18.87349885,18.23986677,19.28880734,18.36766048,18.47625999,17.6816818,18.56591587,18.34060655,18.72846684,18.04211757,18.0024379,17.61432122,17.19717342,17.69242211,18.07875387,19.33197739,17.92551578,17.66630385,17.8509889,17.73987895,17.81590725,18.61985301,18.48266029,18.62921658,19.18847694,17.94292737,17.927481,17.31734876,18.30988213,18.14705408,18.1021466,17.71150394,18.44971366,18.0438084,18.88985436,18.2919567,18.7387194,18.36866667,18.09828149,17.89424477,18.03250306,18.24099519,18.50110787,18.27852205,18.09090824,17.73094729,17.89978928,18.15424354,17.23151807,17.65628419,17.82344389,17.75544492,18.38224002,17.50336875,17.73296855,17.98254091,18.25386716,18.26437465,17.2465211,18.72510182,18.74141869,18.42632139,17.96449426,18.33674486,18.04102248,18.8807073,18.22933691,18.24266611,18.25932431,18.67628297,18.53270676,17.89614765,18.41810689,18.87402732,18.72367704,18.60684248,17.63645019,19.28044714,19.56241283,17.75089097,18.18225578,18.0343295,18.4547855,18.35804016,18.92014425,19.19770914,17.94074548,17.88070572,18.5314741,17.80124048,17.79008355,18.53099961,18.00725438,18.50894664,18.4641092,19.3295947,18.98014532,18.16041715,18.22218531,17.5303933,17.84961917,17.99095456,18.61713254,17.99953524,18.00256568,18.01463908,18.25444162,18.07259472,18.59666593,17.74362734,18.49897382,18.2839536,17.70890437,17.73594269,17.92891625,17.72047852,17.88575272,17.75713487,18.83794195,18.66089892,18.21058758,18.26303189,17.64588403,17.36339106,17.83330764,18.05115163,17.08434776,18.28551853,18.08237971,17.45196942,17.9730945,17.65581782,18.13317697,18.59728713,17.67000226,17.57940555,17.33528652,18.10750609,17.04006766,18.22794407,18.5080617,18.54965826,18.66232303,18.17127352,17.6791497,19.25602637,16.79959498,17.32821072,18.72996277,17.52933748,17.6757515,18.45454023,17.87308127
SM(d18:1/26:0),16.35769903,15.48283349,15.69336383,16.12082586,15.31155569,16.09827631,15.55557771,15.78677286,16.06547331,15.62935616,15.40577579,15.25340898,15.20458368,16.27066838,15.22409526,15.45305546,16.02404109,15.18713524,16.13063271,15.04658417,16.53794302,15.76116644,15.19713638,15.85114721,16.75207632,14.92458429,16.30589471,15.53739717,16.15641042,15.68325375,15.77528144,15.75889418,15.15319238,16.3138476,15.66727177,16.39521574,15.99910974,15.54139357,15.10364261,15.67648202,15.97944669,16.00213806,15.49274093,15.20360986,15.26895621,14.80894859,15.43404642,15.7341641,16.41110591,15.84522883,16.55540853,15.76810159,15.84729409,15.37743414,15.60166483,15.30772502,15.59985718,16.01089501,15.4689416,15.3498992,15.48823961,15.86699901,15.66046377,14.95803258,15.31955843,15.52104842,14.89783202,16.22489919,16.10741217,16.11484833,15.49734468,15.98978183,15.55217488,16.25136598,16.10202985,15.35306556,15.51690262,16.13974168,15.78176751,15.71435334,15.47606078,15.94910962,15.06998596,15.54372205,15.65774147,16.43501761,14.88247224,15.57983058,15.67872582,16.25641382,16.34065043,14.94365152,15.43214786,15.90975216,16.2788666,15.22094845,15.79716368,15.71893575,16.35987486,16.03871818,15.80152697,15.8090049,16.21049683,15.66554967,15.38273628,15.67583312,15.32277028,15.93488677,15.68528722,14.88902222,15.89489603,17.0524443,15.2850041,15.09905212,15.74598605,15.79965373,15.47858825,16.63054655,16.4239312,15.11330573,15.24905691,16.2588801,15.37661432,15.24981108,16.04500651,15.25472851,16.03009232,15.78746021,16.04229053,16.59881502,15.71649297,15.21245164,15.05278797,15.35970277,15.20085757,16.11543397,15.21601213,15.38593897,15.99853579,15.61208136,15.34999432,15.98863667,15.33331116,16.07842884,15.55830585,15.21519984,15.62492395,15.74234368,15.819258,15.76123634,15.50201778,16.17322161,15.88500794,15.68354288,15.63450863,15.58371211,15.33373973,15.47244649,15.66732647,14.85765599,15.63313911,15.89226237,14.93811592,15.36492096,15.96036235,15.58500197,15.80376394,15.6445642,14.86801148,15.05766807,15.18399488,14.73319224,15.30213528,15.60002831,15.93517987,15.56653641,15.53200422,15.59058287,15.48380809,15.90687527,15.65427362,16.1906755,15.7971907,15.972487,15.65454381,15.33009074
SM(d18:1/26:1),17.53816842,17.36543187,17.41696697,17.85200791,17.32044496,17.57280995,17.64902088,17.40778664,17.89650925,17.94279711,17.24484329,17.13104142,17.37064523,17.51137548,17.15273843,17.15410775,17.08252222,16.45482675,17.71815981,16.73195465,18.1345624,17.62096758,17.41808486,17.37106515,17.79317529,16.8896461,17.73153666,17.11362949,17.81776945,17.32038275,17.4960926,17.45940064,17.00991838,17.75676424,17.52328237,18.13008045,17.91650201,17.39863574,17.20160255,17.07593699,17.55811427,17.55671483,17.07381365,17.1513981,16.66510554,16.78712463,17.40426201,17.71109809,18.01309155,17.81077969,17.54313366,17.93991021,17.59268368,16.94268293,17.91117017,16.76282736,16.82270529,18.00736765,17.04652303,17.3138479,16.87127469,17.63283926,17.11331719,17.74778308,17.72824657,17.19591498,16.61486629,17.6563108,17.65662538,17.62190934,17.47147007,17.21663623,16.7320735,17.25407443,17.54164823,17.16215392,16.90535192,17.67383388,17.02235947,17.41937589,16.99933371,18.09450667,16.86546112,17.09903266,17.38709219,17.85397811,17.16549812,17.27696887,17.14157477,17.63716796,17.2784165,16.62523225,17.01320638,17.53008691,17.877844,17.42077566,17.65052983,17.87436455,17.80271942,17.67931419,17.59182705,17.15357799,18.128392,17.25443954,16.76026811,17.18115606,17.66381081,17.28468262,17.46662785,17.35718267,17.96685567,17.77986514,16.73776232,16.82288729,17.76778686,16.88453454,17.65245044,17.68004896,17.98476285,16.9944492,16.56408166,17.50042075,17.06893844,16.76915135,17.77601985,17.21389518,18.24734499,17.30230912,17.76181998,18.04203741,16.94610556,17.23383427,17.2728759,17.19270979,17.36745128,18.26208378,17.38996597,16.68978493,17.36016659,16.8903284,16.86084119,17.6322154,17.15906808,17.42380081,17.70758862,16.7927863,17.64557207,17.65499307,16.86119708,17.39846342,17.56313627,17.54106262,17.57822675,17.49797416,17.16635577,17.25888366,17.21846759,17.26338533,17.00444511,16.97025837,17.77465537,17.57829659,16.48417268,17.20497095,17.97217768,17.38479951,17.790503,17.54439116,16.84585529,16.87485994,16.79088117,16.93965325,16.86591874,18.09673873,17.26252668,17.82518412,17.38311779,17.74353374,17.76542667,17.3609809,18.86715619,17.5212362,17.39077832,16.924402,18.10657224,17.37045739
SM(d18:2/14:0),16.93655176,16.75704828,17.02856462,17.00015644,17.15426041,16.67020071,17.24435056,17.51207712,17.77147096,17.20563079,17.11427047,16.7503122,16.6281111,17.40259934,16.72482938,16.87944184,17.70899204,16.83640899,16.80436168,16.59478923,17.16361147,16.9720388,16.95216365,17.35925332,17.34336367,16.7308527,18.02961016,16.62336445,17.02807787,17.56850304,16.75376024,17.11256052,16.7202882,16.75464881,16.97631037,17.50766743,17.88839955,17.12381902,16.55449942,16.70441682,16.93898182,17.29602123,16.38096447,15.99581993,17.52471652,16.96945615,17.31722276,17.23132276,17.47052187,16.88382326,16.90493114,17.42946496,16.79958077,16.79425117,16.99721039,17.01492891,16.98519724,17.61016488,16.7637764,16.16438209,16.2147306,16.96255823,17.51002565,17.70586487,17.00012207,16.79415507,15.90788389,16.98563966,17.60865339,17.4332153,17.14346158,16.95409672,16.90499979,17.07539151,17.37563181,17.21680708,16.57411079,17.04750517,16.76327678,17.06596392,17.23126865,16.52273717,16.72774443,17.50431938,16.8273243,17.5077538,16.38697189,17.24742234,17.6496032,18.16858828,17.42942268,16.89025458,17.11460768,17.04065607,16.85124635,16.76045465,16.98329301,16.93607155,17.68702396,17.18262903,16.29011223,17.00406399,16.87022847,16.99660256,16.89371309,17.21861751,16.81176223,17.28220023,17.12874568,16.8115096,16.69694063,16.44664739,16.59329047,16.18882519,16.95581405,16.73929474,17.02817666,17.2514668,17.00715346,16.50129119,16.8609627,16.7338545,16.69935282,16.54179797,16.91050947,16.81975678,17.48139993,17.39985435,16.84746567,17.35968163,17.26651929,16.84969612,16.85269099,17.20028624,16.94911148,16.80023861,16.87307879,17.00871781,16.31676149,16.59858463,16.94304343,17.87266042,17.72233061,18.15542833,17.20473076,16.53083221,16.97772113,16.77102906,16.50188975,16.97356345,16.49193384,16.84674691,17.86629193,17.01945803,16.92326867,17.55418357,16.82259666,16.58416437,17.1551475,16.30204637,17.14297026,17.31847679,16.55012902,16.94675497,16.37059347,17.64959883,17.41538712,16.98059967,16.56009336,17.00087986,16.65512121,16.65118056,16.33846754,16.53474318,17.15780125,17.556127,16.99098068,16.97391012,16.97751291,16.28118117,16.63585886,17.11690781,17.66664926,16.84050448,17.0194138,16.54392367
SM(d18:2/16:0),21.88943924,22.22429308,21.83471206,22.31332642,21.89084869,22.0283553,22.07661398,22.13331918,22.47144952,22.13150201,21.99451139,22.08098357,21.73502793,22.09250321,21.72171707,22.00000354,22.00649356,21.77461166,21.95221221,21.48068148,22.1414437,21.79451606,21.84386003,21.9859759,22.14162162,21.59622929,22.29483502,21.74550503,21.8842278,22.08551227,21.73478044,22.09539975,21.59678785,22.28997836,21.84463238,22.34828102,22.11188808,22.14129952,21.48738998,21.93048414,22.25935034,22.20621853,21.84810138,21.77077701,21.99145949,21.84427373,22.38954454,22.35615866,22.55390786,22.13133196,22.223443,22.02616812,22.31438884,21.9506222,22.23651166,21.59345442,22.01410319,22.03899893,22.06299308,21.68118496,21.60167681,22.11819698,22.12072424,22.22159023,22.22575619,21.72827385,20.80254695,22.24604085,22.28980141,21.87256552,22.28355251,22.15616495,21.85528987,21.53324002,22.33234327,21.97003618,21.48174936,21.67860349,21.84819745,21.9760322,21.93019177,21.80482874,21.7918361,22.19692343,22.08121332,22.57684687,21.71067495,22.04683642,22.07862471,22.39484042,22.25883922,21.53205065,21.89573665,21.84617571,22.21397308,22.15810227,22.00823522,22.14343768,22.23342171,22.10279949,21.6442834,21.59971131,22.60712938,21.66653631,21.64964102,22.03817804,21.83268783,21.96747144,22.01065527,21.54960313,22.08013365,22.31671817,21.99648848,21.72904618,22.03149722,21.47108657,22.10635803,21.90908954,21.85146569,21.5852971,21.91264666,22.03836475,21.71840205,21.51076092,22.11040059,21.79549962,22.2165805,22.12621108,21.83686118,22.042146,22.15870257,21.61653523,21.60924165,22.18248605,21.95270406,22.02210452,21.90772058,21.51068189,21.93874895,21.65502547,21.75324197,22.27381876,22.44454422,22.52253392,21.99262764,21.6707701,22.26511215,21.9109128,21.75910227,22.21195278,21.7860257,22.22639706,22.40754789,22.21437972,22.08893893,22.21423665,22.44764183,21.60563143,21.81526788,21.67296941,22.37114035,22.63171564,21.69395859,21.78664696,22.14540828,22.22133164,22.32180187,22.11625473,21.69710377,22.13798137,21.46393801,21.75604165,21.49933711,22.10947925,22.0591611,22.06524746,22.01994703,22.26389727,22.28909477,22.05241627,22.40241114,22.27914538,21.98564694,22.08979324,22.17483096,21.87103974
